Player,Team,League,Version,OVR,POS,BIN,PAC,SHO,PAS,DRI,DEF,PHY,S/M,W/F,W/Rs,Foot,Stats
Cristiano Ronaldo,Manchester United,ENG 1,sbcprem,99,ST,,98,99,95,99,47,95,5,5,H/L,Right,"2,467"
N'Golo Kante,Chelsea,ENG 1,futtieswinner,99,CDM,,95,85,95,97,99,95,3,4,M/H,Right,"2,578"
Lionel Messi,Paris Saint-Germain,FRA 1,futtieswinner,99,CAM,,98,99,99,99,47,90,5,4,M/L,Left,"2,464"
Neymar Jr,Paris Saint-Germain,FRA 1,summerstars,99,LW,3M,99,97,97,99,44,82,5,5,H/M,Right,"2,426"
Cristiano Ronaldo,Piemonte Calcio,ITA 1,summerstars,99,ST,1.2M,96,99,92,98,45,93,5,4,H/L,Right,"2,422"
Lionel Messi,FC Barcelona,ESP 1,summerstars,99,RW,1.2M,96,99,98,99,45,84,4,4,M/L,Left,"2,423"
Roberto Firmino,Liverpool,ENG 1,ptg,99,ST,1.3M,95,96,96,99,72,92,5,4,H/H,Right,"2,543"
Pele,Icons,ICO,iconmoment,99,CF,7.3M,97,98,95,98,61,78,5,4,H/M,Right,"2,463"
Memphis Depay,FC Barcelona,ESP 1,futtieswinner,98,CF,,99,96,97,98,45,95,5,3,H/L,Right,"2,436"
Harry Kane,Tottenham Hotspur,ENG 1,summerstars,98,ST,249K,93,98,95,95,57,93,4,4,H/H,Right,"2,464"
Romelu Lukaku,Inter,ITA 1,summerstars,98,ST,49.8K,97,98,93,98,52,97,4,4,M/M,Left,"2,457"
Kevin De Bruyne,Manchester City,ENG 1,summerstars,98,RF,160K,94,95,99,97,83,93,4,5,H/H,Right,"2,570"
Sergio Ramos,Real Madrid,ESP 1,sbcprem,98,CB,,90,87,91,90,98,98,3,3,H/M,Right,"2,597"
Eden Hazard,Real Madrid,ESP 1,ptg,98,RW,82K,97,96,97,99,46,86,4,4,H/M,Right,"2,415"
Phil Foden,Manchester City,ENG 1,ptg,98,CAM,160K,94,96,97,99,74,89,4,4,M/M,Left,"2,523"
Marco Verratti,Paris Saint-Germain,FRA 1,ptg,98,CM,75K,93,94,97,99,90,90,5,5,M/H,Right,"2,630"
Marcos Acuna,Sevilla FC,ESP 1,ptg,98,CM,99K,96,94,97,99,95,97,5,5,H/H,Left,"2,662"
Cristiano Ronaldo,Piemonte Calcio,ITA 1,tots,98,ST,694K,95,99,90,95,43,90,5,4,H/L,Right,"2,375"
Robert Lewandowski,Bayern München,GER 1,tots,98,ST,49K,93,97,89,95,51,92,4,5,H/M,Right,"2,401"
Lionel Messi,FC Barcelona,ESP 1,tots,98,ST,490K,91,99,96,99,43,80,4,4,M/L,Left,"2,378"
Diego Maradona,Icons,ICO,iconmoment,98,CAM,3.5M,94,95,93,98,43,79,5,3,H/M,Left,"2,366"
Lionel Messi,FC Barcelona,ESP 1,toty,98,RW,1.2M,93,98,97,99,43,73,4,4,M/L,Left,"2,350"
Cristiano Ronaldo,Piemonte Calcio,ITA 1,toty,98,ST,648K,96,98,89,96,44,88,5,4,H/L,Right,"2,366"
Robert Lewandowski,Bayern München,GER 1,toty,98,ST,100K,91,98,88,94,52,94,4,4,H/M,Right,"2,404"
Pele,Icons,ICO,icon,98,CAM,3.9M,95,96,93,96,60,76,5,4,H/M,Right,"2,415"
Samu Castillejo,Milan,ITA 1,showdown1,97,RM,,99,96,97,99,62,81,5,4,M/H,Left,"2,444"
Nani,Orlando City SC,USA 1,showdown1,97,LW,,98,97,97,99,49,90,5,5,H/M,Right,"2,428"
Paulo Dybala,Piemonte Calcio,ITA 1,futtieswinner,97,CF,,97,97,98,99,50,90,5,4,H/M,Left,"2,472"
Angel Di Maria,Paris Saint-Germain,FRA 1,summerstars,97,RW,,98,96,97,97,58,83,5,4,H/M,Left,"2,463"
Jordi Alba,FC Barcelona,ESP 1,summerstars,97,LB,60K,98,85,95,95,91,90,3,3,H/M,Left,"2,547"
Joshua Kimmich,Bayern München,GER 1,summerstars,97,RM,,93,92,97,96,92,92,4,4,H/M,Right,"2,598"
Luka Modric,Real Madrid,ESP 1,summerstars,97,CM,49.8K,90,93,97,96,91,90,4,4,H/M,Right,"2,616"
Ben Chilwell,Chelsea,ENG 1,ptg,97,LB,47.5K,97,70,91,94,95,93,3,3,H/H,Left,"2,472"
Vinicius Junior,Real Madrid,ESP 1,ptg,97,LW,1.1M,99,96,97,99,44,90,5,4,H/M,Right,"2,429"
Kylian Mbappe,Paris Saint-Germain,FRA 1,tots,97,ST,1.3M,99,94,92,97,50,92,5,4,H/L,Right,"2,393"
Karim Benzema,Real Madrid,ESP 1,tots,97,CF,100K,90,95,96,97,48,90,4,4,M/L,Right,"2,392"
Zinedine Zidane,Icons,ICO,iconmoment,97,CAM,6.3M,87,94,97,97,77,88,5,5,M/M,Right,"2,522"
Ronaldo Nazario,Icons,ICO,iconmoment,97,ST,7.3M,98,97,83,97,46,79,5,5,M/M,Right,"2,317"
Bruno Fernandes,Manchester United,ENG 1,toty,97,CAM,500K,90,97,98,97,82,87,4,4,H/H,Right,"2,573"
Kylian Mbappe,Paris Saint-Germain,FRA 1,toty,97,ST,1.6M,99,96,89,98,50,87,5,4,H/L,Right,"2,374"
Diego Maradona,Icons,ICO,icon,97,CAM,2M,92,93,92,97,40,76,5,3,H/M,Left,"2,297"
Samuel Umtiti,FC Barcelona,ESP 1,futtieswinner,96,CB,,91,76,83,83,97,94,2,3,M/M,Left,"2,415"
Ansu Fati,FC Barcelona,ESP 1,futtieswinner,96,ST,,99,95,93,99,49,82,5,4,H/M,Right,"2,390"
Renato Sanches,LOSC Lille,FRA 1,futtieswinner,96,CM,,95,94,98,99,93,96,5,5,H/H,Right,"2,667"
Krepin Diatta,AS Monaco,FRA 1,futtieswinner,96,RM,,99,95,93,97,60,87,4,4,H/M,Right,"2,414"
Chris Smalling,Roma FC,ITA 1,futtieswinner,96,CB,,90,60,81,83,95,97,2,3,M/H,Right,"2,260"
